is_page_list,name,url
False,Cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/
False,Terrasse & Jardin,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/
False,Quincaillerie,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/
False,Eclairage de cuisine,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/eclairage-de-cuisine/
True,Peinture sol extérieur,https://www.bricodepot.fr/catalogue/amenagement-despaces/terrasse-jardin/peinture-sol-exterieur/
True,Signalisation de chantier,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/signalisation-de-chantier/
True,Réglette LED,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/eclairage-de-cuisine/reglette-led/
True,Spot LED,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/eclairage-de-cuisine/spot-led/
True,Suspension luminaire,https://www.bricodepot.fr/catalogue/amenagement-despaces/cuisine/eclairage-de-cuisine/suspension-luminaire/
True,Pile & Chargeur,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/pile-chargeur/
True,Tôle & Profilé,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/tole-profile/
False,Corde - Sangle & Chaîne,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/corde-sangle-chaine/
False,Barre à rideau,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/barre-a-rideau/
False,Droguerie & Produit d'entretien,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/droguerie-produit-dentretien/
True,Barre - Tringle & Câble,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/barre-a-rideau/barre-tringle-cable/
True,Tapis et paillasson,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/droguerie-produit-dentretien/tapis-et-paillasson/
True,Produit d'entretien,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/droguerie-produit-dentretien/produit-dentretien/
True,Balai - Brosse - Chiffon - Pelle & Balayette…,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/droguerie-produit-dentretien/balai-brosse-chiffon-pelle-balayette/
True,Sangle & Sandow,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/corde-sangle-chaine/sangle-sandow/
True,Accessoires pour câbles et chaînes,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/corde-sangle-chaine/accessoires-pour-cables-et-chaines/
True,Câble,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/corde-sangle-chaine/cable/
True,Chaine,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/corde-sangle-chaine/chaine/
True,Corde et ficelle,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/corde-sangle-chaine/corde-et-ficelle/
False,Boîte aux lettres,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/boite-aux-lettres/
False,Serrurerie & Sécurité,https://www.bricodepot.fr/catalogue/outillage-quincaillerie/quincaillerie/serrurerie-securite/
