brand,name,price,product_code,product_ref,url
Colours,Lot de 3 spots orientables LED - Blanc - Colours,49.90,845369,3663602804505,https://www.bricodepot.fr/catalogue/lot-de-3-spots-orientables-led-blanc/prod52875/
,"Cornière en PVC blanche 2,40 m - section 15 x 15 mm",9.80,313566,3663602872344,https://www.bricodepot.fr/catalogue/corniere-en-pvc-blanche-240-m-section-15-x-15-mm/prod55042/
Addax,Chauffe bain CEAF butane propane 14 L - Addax,450.00,500304,3700124907885,https://www.bricodepot.fr/catalogue/chauffe-bain-ceaf-butane-propane-14-l/prod63575/
Addax,Chauffe-bain CEAF gaz - 14 L - Addax,450.00,500306,3700124907892,https://www.bricodepot.fr/catalogue/chauffe-bain-ceaf-gaz-14-l/prod63577/
Addax,Chauffe bain CEAF butane propane 11 L - Addax,450.00,500303,3700124907861,https://www.bricodepot.fr/catalogue/chauffe-bain-ceaf-butane-propane-11-l/prod63574/
Addax,Chauffe-bain CEAF gaz - 11 L - Addax,450.00,500305,3700124907878,https://www.bricodepot.fr/catalogue/chauffe-bain-ceaf-gaz-11-l/prod63576/
,"Cornière en PVC blanche 2,40 m - section 20 x 20 mm",9.80,313567,3663602872351,https://www.bricodepot.fr/catalogue/corniere-en-pvc-blanche-240-m-section-20-x-20-mm/prod55043/
,"Cornière en PVC blanche 2,40 m - section 5 x 16 mm",9.80,313569,3663602872504,https://www.bricodepot.fr/catalogue/corniere-en-pvc-blanche-240-m-section-5-x-16-mm/prod55045/
,"Chant plat MDF 2 arrondis satin - Blanc - L. 2,40 m - l. 30 x Ép. 6 mm",9.80,313574,3663602872641,https://www.bricodepot.fr/catalogue/chant-plat-mdf-2-arrondis-satin-blanc-l-240-m-l-30-x-ep-6-mm/prod55050/
,"Chant plat en MDF satin blanc 2 arrondis 2,40 m - l. 30 x Ép. 6 mm",9.80,313575,3663602872658,https://www.bricodepot.fr/catalogue/chant-plat-en-mdf-satin-blanc-2-arrondis-240-m-l-30-x-ep-6-mm/prod55051/
,"Corniche en pin prépeinte 2,40 m - section 18 x 18 mm",9.80,313579,3663602872870,https://www.bricodepot.fr/catalogue/corniche-en-pin-prepeinte-240-m-section-18-x-18-mm/prod55055/
,"Chambranle en pin 2,40 m - section 9 x 28 mm",9.80,313583,3663602873280,https://www.bricodepot.fr/catalogue/chambranle-en-pin-240-m-section-9-x-28-mm/prod55059/
,"Nez de cloison en sapin 2,50 M - Section 21 x 27 mm",9.80,313585,3663602873396,https://www.bricodepot.fr/catalogue/nez-de-cloison-en-sapin-250-m-section-21-x-27-mm/prod55061/
,"Baguette d'angle en pin 2,40 m - section 34 x 34 mm",9.80,313593,3663602871941,https://www.bricodepot.fr/catalogue/baguette-dangle-en-pin-240-m-section-34-x-34-mm/prod55512/
,"Quart de rond en pin 2,40 M - l. 12 x Ép. 12 mm",9.80,313599,3663602871620,https://www.bricodepot.fr/catalogue/quart-de-rond-en-pin-240-m-l-12-x-ep-12-mm/prod55518/
,"Corniche baguette pour murs et plafonds en polystyrène extrudé, L. 2 m 25 x 15 mm",9.80,700039,3250790045003,https://www.bricodepot.fr/catalogue/corniche-baguette-pour-murs-et-plafonds-en-polystyrene-extrude-l-2m-25-x-15-mm/prod58821/
,"Quart de rond en chêne 2,40 m diamètre 8 mm",9.80,323196,3663602871804,https://www.bricodepot.fr/catalogue/quart-de-rond-en-chene-240-m-diametre-8-mm/prod77237/
,"Quart de rond en chêne 2,40 m diamètre 18 mm",9.80,323197,3663602871828,https://www.bricodepot.fr/catalogue/quart-de-rond-en-chene-240-m-diametre-18-mm/prod77238/
,"Chant plat chêne en 2,40 m - l. 6 x ép. 27 mm",9.80,323198,3663602872726,https://www.bricodepot.fr/catalogue/chant-plat-chene-en-240-m-l-6-x-ep-27-mm/prod77239/
,"Chant plat en chêne 2,40 m - l. 6 x ép. 34 mm",9.80,323199,3663602872733,https://www.bricodepot.fr/catalogue/chant-plat-en-chene-240-m-l-6-x-ep-34-mm/prod77240/
,"Corniche baguette pour murs et plafonds en polystyrène extrudé, L. 2 m 70x80 mm",9.80,701557,3250790048547,https://www.bricodepot.fr/catalogue/corniche-baguette-pour-murs-et-plafonds-en-polystyrene-extrude-l-2m-70x80-mm/prod9677/
,"Lot de 10 1/4 de rond en pin L. 2,40 m x l. 14 x Ép. 14 mm",9.80,383130,3663602552994,https://www.bricodepot.fr/catalogue/lot-de-10-14-de-rond-en-pin-l-240-m-x-l-14-x-ep-14-mm/prod58115/
,"Chambranle en pin 2,40 m - section 9 x 47 mm",9.80,313584,3663602873297,https://www.bricodepot.fr/catalogue/chambranle-en-pin-240-m-section-9-x-47-mm/prod55060/
,"Chant plat 1 arrondi 2,40 m - l. 34 x Ép. 8 mm",9.80,313576,3663602872740,https://www.bricodepot.fr/catalogue/chant-plat-1-arrondi-240-m-l-34-x-ep-8-mm/prod55052/
,"Chambranle en pin 2,40 m - section 9 x 38 mm",9.80,313582,3663602873273,https://www.bricodepot.fr/catalogue/chambranle-en-pin-240-m-section-9-x-38-mm/prod55058/
,Nez de cloison en sapin - 21 x 87 mm. L. 2m50,9.80,302894,3663602873433,https://www.bricodepot.fr/catalogue/nez-de-cloison-en-sapin-21-x-87-mm-l-2m50/prod82668/
,"Baguette d'angle en pin 2,40 m - section 13 x 13 mm",9.80,313590,3663602871910,https://www.bricodepot.fr/catalogue/baguette-dangle-en-pin-240-m-section-13-x-13-mm/prod55509/
,"Moulure d'angle en bois -  2,4M 4,6X4,6CM",9.80,903981,5900886510981,https://www.bricodepot.fr/catalogue/moulure-dangle-en-bois-24m-46x46cm/prod87941/
,"Profil de finition pour panneaux tasseaux imitation chêne clair - L.2,60 cm x l. 20 cm Ep. 12 mm",9.80,305820,8711283475820,https://www.bricodepot.fr/catalogue/profil-de-finition-pour-panneaux-tasseaux-imitation-chene-clair-l260-cm-x-l-20-cm-ep-12-mm/prod94246/
,"Profil de finition pour panneaux tasseaux imitation noyer - L.2,60 cm x l. 20 cm Ep. 12 mm",9.80,305882,8711283475882,https://www.bricodepot.fr/catalogue/profil-de-finition-pour-panneaux-tasseaux-imitation-noyer-l260-cm-x-l-20-cm-ep-12-mm/prod94247/
,"Cornière en PVC blanche 2,40 m - section 25 x 25 mm",9.80,313568,3663602872368,https://www.bricodepot.fr/catalogue/corniere-en-pvc-blanche-240-m-section-25-x-25-mm/prod55044/
,"Encadrement en pin 2,40 M - Section 15 x 29 mm",9.80,313580,3663602873174,https://www.bricodepot.fr/catalogue/encadrement-en-pin-240-m-section-15-x-29-mm/prod55056/
,"Lot de 8 dalles de plafond en polystyrène expansé Majorque, 50x50 cm Ep. 8 mm",9.80,700006,4007155147730,https://www.bricodepot.fr/catalogue/lot-de-8-dalles-de-plafond-en-polystyrene-expanse-majorque-50x50-cm-ep-8mm/prod58820/
,"Champlat en pin 2 arrondis 2,40 m - l. 50 x Ép. 6 mm",9.80,313573,3663602872573,https://www.bricodepot.fr/catalogue/champlat-en-pin-2-arrondis-240-m-l-50-x-ep-6-mm/prod55049/
,"Dalle de plafond en polystyrène expansé Martinique, 50 x 50 cm Ep. 10 mm",9.80,701564,4007155154424,https://www.bricodepot.fr/catalogue/dalle-de-plafond-en-polystyrene-expanse-martinique-50-x-50-cm-ep-10mm/prod9681/
,"Chant plat en pin 2 arrondis 2,40 m - l. 20 X Ép. 4,5 mm",9.80,313571,3663602872559,https://www.bricodepot.fr/catalogue/chant-plat-en-pin-2-arrondis-240-m-l-20-x-ep-45-mm/prod55047/
,"Baguette d'angle en pin 2,40 m - section 45 x 45 mm",9.80,313595,3663602871965,https://www.bricodepot.fr/catalogue/baguette-dangle-en-pin-240-m-section-45-x-45-mm/prod55514/
,"Baguette d'angle en pin 2,40 m - section 20 x 20 mm",9.80,313591,3663602871927,https://www.bricodepot.fr/catalogue/baguette-dangle-en-pin-240-m-section-20-x-20-mm/prod55510/
,"Chant plat en pin 2 arrondis 2,40 m - l. 30 x Ép. 6 mm",9.80,313570,3663602872542,https://www.bricodepot.fr/catalogue/chant-plat-en-pin-2-arrondis-240-m-l-30-x-ep-6-mm/prod55046/
,"Chant plat en pin 2 arrondis 2,40 m - l. 40 x Ép. 6 mm",9.80,313572,3663602872566,https://www.bricodepot.fr/catalogue/chant-plat-en-pin-2-arrondis-240-m-l-40-x-ep-6-mm/prod55048/
Nmc,"Corniche baguette pour murs et plafonds en polystyrène extrudé, L. 2 m 30x30 mm - Nmc",9.80,700271,3250790045171,https://www.bricodepot.fr/catalogue/corniche-baguette-pour-murs-et-plafonds-en-polystyrene-extrude-l-2m-30x30-mm/prod33899/
,"Lot de 10 baguettes d'angle en pin L. 2,40 m - section 23 x 23 mm",9.80,383131,3663602553007,https://www.bricodepot.fr/catalogue/lot-de-10-baguettes-dangle-en-pin-l-240-m-section-23-x-23-mm/prod58116/
,"Baguette d'angle en pin 2,40 m - section 38 x 38 mm",9.80,313594,3663602871958,https://www.bricodepot.fr/catalogue/baguette-dangle-en-pin-240-m-section-38-x-38-mm/prod55513/
,"Quart de rond en pin 2,40 M - l. 9 x Ép. 9 mm",9.80,313598,3663602871606,https://www.bricodepot.fr/catalogue/quart-de-rond-en-pin-240-m-l-9-x-ep-9-mm/prod55517/
,"Lot 10 chants plats en pin L. 2,40 m -l. 28 x Ép. 4 mm",9.80,383132,3663602553014,https://www.bricodepot.fr/catalogue/lot-10-chants-plats-en-pin-l-240-m-l-28-x-ep-4-mm/prod58117/
,"Corniche en pin 2,40 m - section 18 x 18 mm",9.80,313577,3663602872818,https://www.bricodepot.fr/catalogue/corniche-en-pin-240-m-section-18-x-18-mm/prod55053/
,"Quart de rond en pin 2,40 M - l. 15 x Ép. 15 mm",9.80,313600,3663602871637,https://www.bricodepot.fr/catalogue/quart-de-rond-en-pin-240-m-l-15-x-ep-15-mm/prod55519/
,"1/2 rond en pin - L. 240 x l. 1,4 x Ép. 0,6 cm",9.80,313562,3663602871477,https://www.bricodepot.fr/catalogue/12-rond-en-pin-l-240-x-l-14-x-ep-06-cm/prod55038/
,"Encadrement en pin 2,40 M - Section 12 x 34 mm",9.80,313587,3663602873242,https://www.bricodepot.fr/catalogue/encadrement-en-pin-240-m-section-12-x-34-mm/prod55063/
,"Corniche en pin 2,40 m - section 23 x 23 mm",9.80,313578,3663602872825,https://www.bricodepot.fr/catalogue/corniche-en-pin-240-m-section-23-x-23-mm/prod55054/
,"Quart de rond en pin 2,40 M - l. 18 x Ép. 18 mm",9.80,313601,3663602871613,https://www.bricodepot.fr/catalogue/quart-de-rond-en-pin-240-m-l-18-x-ep-18-mm/prod55520/
,"Quart de rond en pin prépeint 2,40 M - l. 9 x Ép. 9 mm",9.80,313563,3663602871767,https://www.bricodepot.fr/catalogue/quart-de-rond-en-pin-prepeint-240-m-l-9-x-ep-9-mm/prod55039/
,"Encadrement en pin 2,40 M - Section 8,5 x 22 mm",9.80,313586,3663602873235,https://www.bricodepot.fr/catalogue/encadrement-en-pin-240-m-section-85-x-22-mm/prod55062/
,"Baguette d'angle en pin 2,40 m - section 27 x 27 mm",9.80,313592,3663602871934,https://www.bricodepot.fr/catalogue/baguette-dangle-en-pin-240-m-section-27-x-27-mm/prod55511/
,"Moulure d'encadrement en pin L. 2,40 m - section 15 x 45 mm",9.80,313581,3663602873181,https://www.bricodepot.fr/catalogue/moulure-dencadrement-en-pin-l-240-m-section-15-x-45-mm/prod55057/
Colours,Lot de 3 spots orientables - Chrome brossé - Colours,49.90,845371,3663602804529,https://www.bricodepot.fr/catalogue/lot-de-3-spots-orientables-chrome-brosse/prod52877/
Colours,Anneau métal orientable or brossé ip20 (ykrs413aa) - Colours,49.90,845379,3663602804406,https://www.bricodepot.fr/catalogue/anneau-metal-orientable-or-brosse-ip20-ykrs413aa/prod52885/
Colours,Anneau métal orientable alu brossé ip20 (ykrs413ab) - Colours,49.90,845380,3663602804390,https://www.bricodepot.fr/catalogue/anneau-metal-orientable-alu-brosse-ip20-ykrs413ab/prod52886/
Colours,Spot orientable LED intégrée IP20 - Blanc  - Colours,49.90,845366,3663602804475,https://www.bricodepot.fr/catalogue/spot-orientable-led-integree-ip20-blanc-/prod52924/
Colours,Spot orientable chromé led intégrée IP20 - Colours,49.90,845367,3663602804482,https://www.bricodepot.fr/catalogue/spot-orientable-chrome-led-integree-ip20/prod52925/
